,0
FS_ODX_AFLG_ODX_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Interbank loans, Nonresident, National Currency"
FS_ODX_AFLG_ODX_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Interbank loans, Nonresident, Euros"
FS_ODX_AFLG_ODX_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Interbank loans, Nonresident, US Dollars"
FS_ODX_AFLG_ODX_RES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Interbank loans, Resident, National Currency"
FS_ODX_AFLG_ODX_RES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Interbank loans, Resident, Euros"
FS_ODX_AFLG_ODX_RES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Interbank loans, Resident, US Dollars"
FS_ODX_AFLG_ODX_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Interbank loans, US Dollars"
FS_ODX_AFLG_CB_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Central bank, National Currency"
FS_ODX_AFLG_CB_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Central bank, Euros"
FS_ODX_AFLG_CB_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Central bank, US Dollars"
FS_ODX_AFLG_NODX_FSCD_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Noninterbank loans, Customer deposits to total (noninterbank) loans, Domestic Currency"
FS_ODX_AFLG_NODX_FSCD_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Noninterbank loans, Customer deposits to total (noninterbank) loans, Euros"
FS_ODX_AFLG_NODX_FSCD_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Noninterbank loans, Customer deposits to total (noninterbank) loans, US Dollars"
FS_ODX_AFLG_NODX_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, National Currency"
FS_ODX_AFLG_NODX_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Euros"
FS_ODX_AFLG_GG_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, General government, National Currency"
FS_ODX_AFLG_GG_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, General government, Euros"
FS_ODX_AFLG_GG_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, General government, US Dollars"
FS_ODX_AFLG_NFC_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Nonfinancial corporations, National Currency"
FS_ODX_AFLG_NFC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Nonfinancial corporations, Euros"
FS_ODX_AFLG_NFC_FSCLE_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Noninterbank loans, Nonfinancial corporations, Loan concentration by economic activity, Domestic Currency"
FS_ODX_AFLG_NFC_FSCLE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Noninterbank loans, Nonfinancial corporations, Loan concentration by economic activity, Euros"
FS_ODX_AFLG_NFC_FSCLE_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Noninterbank loans, Nonfinancial corporations, Loan concentration by economic activity, US Dollars"
FS_ODX_AFLG_NFC_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Nonfinancial corporations, US Dollars"
FS_ODX_AFLG_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Nonresidents, National Currency"
FS_ODX_AFLG_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Nonresidents, Euros"
FS_ODX_AFLG_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Nonresidents, US Dollars"
FS_ODX_AFLG_ODS_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Other domestic sectors, National Currency"
FS_ODX_AFLG_ODS_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Other domestic sectors, Euros"
FS_ODX_AFLG_ODS_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Other domestic sectors, US Dollars"
FS_ODX_AFLG_OFM_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Other financial corporations, National Currency"
FS_ODX_AFLG_OFM_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Other financial corporations, Euros"
FS_ODX_AFLG_OFM_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Other financial corporations, US Dollars"
FS_ODX_AFLG_NODX_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, US Dollars"
FS_ODX_AFLS_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Specific provisions, National Currency"
FS_ODX_AFLS_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Specific provisions, Euros"
FS_ODX_AFLS_FSPN_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Financial assets, Loans (after specific provisions), Specific provisions, Provisions to nonperforming loans, Domestic Currency"
FS_ODX_AFLS_FSPN_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Financial assets, Loans (after specific provisions), Specific provisions, Provisions to nonperforming loans, Euros"
FS_ODX_AFLS_FSPN_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Financial assets, Loans (after specific provisions), Specific provisions, Provisions to nonperforming loans, US Dollars"
FS_ODX_AFLS_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Specific provisions, US Dollars"
FS_ODX_AFL_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), US Dollars"
FS_ODX_AFO_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Other assets, National Currency"
FS_ODX_AFO_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Other assets, Euros"
FS_ODX_AFO_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Other assets, US Dollars"
FS_ODX_AFE_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Shares and other equity, National Currency"
FS_ODX_AFE_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Shares and other equity, Euros"
FS_ODX_AFE_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Shares and other equity, US Dollars"
FS_ODX_AF_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, US Dollars"
FS_ODX_A_FSLT_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Liquid assets to total assets, Domestic Currency"
FS_ODX_A_FSLT_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Liquid assets to total assets, Euros"
FS_ODX_A_FSLT_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Liquid assets to total assets, US Dollars"
FS_ODX_ANF_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Nonfinancial assets, National Currency"
FS_ODX_ANF_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Nonfinancial assets, Euros"
FS_ODX_ANF_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Nonfinancial assets, US Dollars"
FS_ODX_A_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, US Dollars"
FS_ODX_B_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance sheet total, US Dollars"
FS_ODX_DP_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Dividends payable, National Currency"
FS_ODX_DP_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Dividends payable, Euros"
FS_ODX_DP_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Dividends payable, US Dollars"
